country_name,year,population
Latvia,1965,"2,266,943"
Latvia,1960,"2,129,586"
Latvia,1955,"2,001,574"
Guinea-Bissau,2020,"1,968,001"
Guinea-Bissau,2019,"1,920,922"
Guinea-Bissau,2018,"1,874,303"
Guinea-Bissau,2017,"1,828,145"
Guinea-Bissau,2016,"1,782,438"
Guinea-Bissau,2015,"1,737,202"
Guinea-Bissau,2010,"1,522,599"
Guinea-Bissau,2005,"1,344,930"
Guinea-Bissau,2000,"1,201,301"
Guinea-Bissau,1995,"1,088,854"
Guinea-Bissau,1990,"975,261"
Guinea-Bissau,1985,"872,163"
Guinea-Bissau,1980,"781,677"
Guinea-Bissau,1975,"765,989"
Guinea-Bissau,1970,"704,939"
Guinea-Bissau,1965,"649,790"
Guinea-Bissau,1960,"616,136"
Guinea-Bissau,1955,"576,136"
North Macedonia,2020,"2,083,374"
North Macedonia,2019,"2,083,459"
North Macedonia,2018,"2,082,957"
North Macedonia,2017,"2,081,996"
North Macedonia,2016,"2,080,743"
North Macedonia,2015,"2,079,328"
North Macedonia,2010,"2,070,741"
North Macedonia,2005,"2,060,273"
North Macedonia,2000,"2,034,819"
North Macedonia,1995,"1,983,252"
North Macedonia,1990,"1,996,228"
North Macedonia,1985,"1,981,534"
North Macedonia,1980,"1,924,197"
North Macedonia,1975,"1,803,010"
North Macedonia,1970,"1,720,800"
North Macedonia,1965,"1,592,433"
North Macedonia,1960,"1,488,667"
North Macedonia,1955,"1,392,449"
Slovenia,2020,"2,078,938"
Slovenia,2019,"2,078,654"
Slovenia,2018,"2,077,837"
Slovenia,2017,"2,076,394"
Slovenia,2016,"2,074,210"
Slovenia,2015,"2,071,199"
Slovenia,2010,"2,043,337"
Slovenia,2005,"1,994,976"
Slovenia,2000,"1,987,717"
Slovenia,1995,"1,991,131"
Slovenia,1990,"2,006,405"
Slovenia,1985,"1,945,130"
Slovenia,1980,"1,835,831"
Slovenia,1975,"1,742,623"
Slovenia,1970,"1,669,581"
Slovenia,1965,"1,629,433"
Slovenia,1960,"1,586,637"
Slovenia,1955,"1,527,205"
Lesotho,2020,"2,142,249"
Lesotho,2019,"2,125,268"
Lesotho,2018,"2,108,328"
Lesotho,2017,"2,091,534"
Lesotho,2016,"2,075,030"
Lesotho,2015,"2,059,021"
Lesotho,2010,"1,995,581"
Lesotho,2005,"1,996,114"
Lesotho,2000,"2,032,804"
Lesotho,1995,"1,898,598"
Lesotho,1990,"1,703,747"
Lesotho,1985,"1,526,131"
Lesotho,1980,"1,340,255"
Lesotho,1975,"1,160,792"
Lesotho,1970,"1,028,926"
Lesotho,1965,"922,306"
Lesotho,1960,"837,270"
Lesotho,1955,"766,763"
Gabon,2020,"2,225,734"
Gabon,2019,"2,172,579"
Gabon,2018,"2,119,275"
Gabon,2017,"2,064,823"
Gabon,2016,"2,007,873"
Gabon,2015,"1,947,686"
Gabon,2010,"1,624,140"
Gabon,2005,"1,390,549"
Gabon,2000,"1,228,360"
Gabon,1995,"1,084,946"
Gabon,1990,"949,488"
Gabon,1985,"827,108"
Gabon,1980,"726,328"
Gabon,1975,"647,536"
Gabon,1970,"589,314"
Gabon,1965,"533,361"
Gabon,1960,"500,928"
Gabon,1955,"484,313"
Gambia,2020,"2,416,668"
Gambia,2019,"2,347,706"
Gambia,2018,"2,280,094"
Gambia,2017,"2,213,889"
Gambia,2016,"2,149,136"
Gambia,2015,"2,085,860"
Gambia,2010,"1,793,196"
Gambia,2005,"1,543,741"
Gambia,2000,"1,317,703"
Gambia,1995,"1,128,575"
Gambia,1990,"955,593"
Gambia,1985,"755,787"
Gambia,1980,"637,246"
Gambia,1975,"539,979"
Gambia,1970,"464,410"
Gambia,1965,"405,259"
Gambia,1960,"365,047"
Gambia,1955,"329,661"
Botswana,2020,"2,351,627"
Botswana,2019,"2,303,697"
Botswana,2018,"2,254,068"
Botswana,2017,"2,205,080"
Botswana,2016,"2,159,927"
Botswana,2015,"2,120,716"
Botswana,2010,"1,987,105"
Botswana,2005,"1,799,078"
Botswana,2000,"1,643,334"
Botswana,1995,"1,469,174"
Botswana,1990,"1,286,756"
Botswana,1985,"1,069,582"
Botswana,1980,"897,868"
Botswana,1975,"741,355"
Botswana,1970,"627,715"
Botswana,1965,"559,994"
Botswana,1960,"502,745"
Botswana,1955,"463,359"
Namibia,2020,"2,540,905"
Namibia,2019,"2,494,530"
Namibia,2018,"2,448,301"
Namibia,2017,"2,402,633"
Namibia,2016,"2,358,044"
Namibia,2015,"2,314,904"
Namibia,2010,"2,118,874"
Namibia,2005,"1,938,320"
Namibia,2000,"1,794,571"
Namibia,1995,"1,627,865"
Namibia,1990,"1,432,905"
Namibia,1985,"1,198,148"
Namibia,1980,"1,057,727"
Namibia,1975,"947,921"
Namibia,1970,"817,469"
Namibia,1965,"716,584"
Namibia,1960,"634,142"
Namibia,1955,"567,847"
Lithuania,2020,"2,722,289"
Lithuania,2019,"2,759,627"
Lithuania,2018,"2,801,264"
Lithuania,2017,"2,845,414"
Lithuania,2016,"2,889,557"
Lithuania,2015,"2,931,880"
Lithuania,2010,"3,123,816"
Lithuania,2005,"3,344,268"
Lithuania,2000,"3,501,839"
Lithuania,1995,"3,626,612"
Lithuania,1990,"3,696,035"
Lithuania,1985,"3,562,397"
Lithuania,1980,"3,430,760"
Lithuania,1975,"3,298,879"
Lithuania,1970,"3,136,586"
Lithuania,1965,"2,966,165"
Lithuania,1960,"2,769,876"
Lithuania,1955,"2,628,751"
Timor-Leste,2020,"1,318,445"
Timor-Leste,2019,"1,293,119"
Timor-Leste,2018,"1,267,974"
Timor-Leste,2017,"1,243,258"
Timor-Leste,2016,"1,219,288"
Timor-Leste,2015,"1,196,302"
Timor-Leste,2010,"1,093,523"
Timor-Leste,2005,"995,135"
Timor-Leste,2000,"884,366"
Timor-Leste,1995,"844,334"
Timor-Leste,1990,"737,814"
Timor-Leste,1985,"657,053"
Timor-Leste,1980,"599,905"
Timor-Leste,1975,"629,227"
Timor-Leste,1970,"571,565"
Timor-Leste,1965,"519,686"
Timor-Leste,1960,"474,532"
Timor-Leste,1955,"439,223"
Albania,2020,"2,877,797"
Albania,2019,"2,880,917"
Albania,2018,"2,882,740"
Albania,2017,"2,884,169"
Albania,2016,"2,886,438"
Albania,2015,"2,890,513"
Albania,2010,"2,948,023"
Albania,2005,"3,086,810"
Albania,2000,"3,129,243"
Albania,1995,"3,112,936"
Albania,1990,"3,286,073"
Albania,1985,"2,969,672"
Albania,1980,"2,682,690"
Albania,1975,"2,411,732"
Albania,1970,"2,150,707"
Albania,1965,"1,896,171"
Albania,1960,"1,636,090"
Albania,1955,"1,419,994"
Puerto Rico,2020,"2,860,853"
Puerto Rico,2019,"2,933,408"
Puerto Rico,2018,"3,039,596"
Puerto Rico,2017,"3,163,667"
Puerto Rico,2016,"3,283,125"
Puerto Rico,2015,"3,381,518"
Puerto Rico,2010,"3,579,841"
Puerto Rico,2005,"3,631,889"
Puerto Rico,2000,"3,668,960"
Puerto Rico,1995,"3,567,696"
Puerto Rico,1990,"3,403,154"
Puerto Rico,1985,"3,263,179"
Puerto Rico,1980,"3,090,691"
Puerto Rico,1975,"2,844,927"
Puerto Rico,1970,"2,631,707"
Puerto Rico,1965,"2,507,537"
Puerto Rico,1960,"2,294,982"
Puerto Rico,1955,"2,195,516"
Qatar,2020,"2,881,053"
Qatar,2019,"2,832,067"
Qatar,2018,"2,781,682"
Qatar,2017,"2,724,728"
Qatar,2016,"2,654,374"
Qatar,2015,"2,565,710"
Qatar,2010,"1,856,327"
Qatar,2005,"865,416"
Qatar,2000,"592,468"
Qatar,1995,"513,442"
Qatar,1990,"476,278"
Qatar,1985,"370,890"
Qatar,1980,"223,632"
Qatar,1975,"164,320"
Qatar,1970,"109,514"
Qatar,1965,"73,633"
Qatar,1960,"47,384"
Qatar,1955,"35,866"
Jamaica,2020,"2,961,167"
Jamaica,2019,"2,948,279"
Jamaica,2018,"2,934,847"
Jamaica,2017,"2,920,848"
Jamaica,2016,"2,906,236"
Jamaica,2015,"2,891,021"
Jamaica,2010,"2,810,460"
Jamaica,2005,"2,740,003"
Jamaica,2000,"2,654,701"
Jamaica,1995,"2,533,711"
Jamaica,1990,"2,419,906"
Jamaica,1985,"2,335,510"
Jamaica,1980,"2,162,846"
Jamaica,1975,"2,028,016"
Jamaica,1970,"1,875,642"
Jamaica,1965,"1,756,511"
Jamaica,1960,"1,628,520"
Jamaica,1955,"1,540,956"
Uruguay,2020,"3,473,730"
Uruguay,2019,"3,461,734"
Uruguay,2018,"3,449,285"
Uruguay,2017,"3,436,641"
Uruguay,2016,"3,424,129"
Uruguay,2015,"3,412,009"
Uruguay,2010,"3,359,275"
Uruguay,2005,"3,321,803"
Uruguay,2000,"3,319,736"
Uruguay,1995,"3,224,281"
Uruguay,1990,"3,109,601"
Uruguay,1985,"3,011,519"
Uruguay,1980,"2,915,389"
Uruguay,1975,"2,830,176"
Uruguay,1970,"2,809,793"
Uruguay,1965,"2,694,536"
Uruguay,1960,"2,538,643"
Uruguay,1955,"2,372,559"
Bosnia and Herzegovina,2020,"3,280,819"
Bosnia and Herzegovina,2019,"3,301,000"
Bosnia and Herzegovina,2018,"3,323,925"
Bosnia and Herzegovina,2017,"3,351,525"
Bosnia and Herzegovina,2016,"3,386,266"
Bosnia and Herzegovina,2015,"3,429,361"
Bosnia and Herzegovina,2010,"3,705,472"
Bosnia and Herzegovina,2005,"3,765,331"
Bosnia and Herzegovina,2000,"3,751,176"
Bosnia and Herzegovina,1995,"3,829,050"
Georgia,2020,"3,989,167"
Georgia,2019,"3,996,765"
Georgia,2018,"4,002,942"
Georgia,2017,"4,008,716"
Georgia,2016,"4,015,450"
Georgia,2015,"4,024,183"
Georgia,2010,"4,099,099"
Georgia,2005,"4,210,168"
Georgia,2000,"4,362,187"
Georgia,1995,"4,976,260"
Georgia,1990,"5,410,399"
Georgia,1985,"5,211,454"
Georgia,1980,"5,017,833"
Georgia,1975,"4,873,639"
Bosnia and Herzegovina,1990,"4,463,423"
Bosnia and Herzegovina,1985,"4,392,131"
Bosnia and Herzegovina,1980,"4,179,855"
Bosnia and Herzegovina,1975,"3,985,105"
Bosnia and Herzegovina,1970,"3,760,529"
Bosnia and Herzegovina,1965,"3,535,643"
Bosnia and Herzegovina,1960,"3,225,668"
Bosnia and Herzegovina,1955,"2,936,309"
Georgia,1970,"4,713,342"
Georgia,1965,"4,371,527"
Georgia,1960,"4,007,723"
Georgia,1955,"3,713,133"
Eritrea,2020,"3,546,421"
Eritrea,2019,"3,497,117"
Eritrea,2018,"3,452,786"
Eritrea,2017,"3,412,893"
Eritrea,2016,"3,376,557"
Eritrea,2015,"3,342,818"
Eritrea,2010,"3,170,435"
Eritrea,2005,"2,826,659"
Eritrea,2000,"2,292,416"
Eritrea,1995,"2,204,222"
Eritrea,1990,"2,258,653"
Eritrea,1985,"2,003,937"
Eritrea,1980,"1,733,416"
Eritrea,1975,"1,505,439"
Eritrea,1970,"1,310,945"
Eritrea,1965,"1,148,189"
Eritrea,1960,"1,007,590"
Eritrea,1955,"899,752"
Croatia,2020,"4,105,267"
Croatia,2019,"4,130,304"
Croatia,2018,"4,156,405"
Croatia,2017,"4,182,857"
Croatia,2016,"4,208,602"
Croatia,2015,"4,232,874"
Croatia,2010,"4,328,165"
Croatia,2005,"4,378,058"
Croatia,2000,"4,428,075"
Croatia,1995,"4,616,766"
